Date,Open,High,Low,Close,Volume
01/21/19,155.60,164.00,155.60,162.80,822150
01/18/19,150.80,156.00,150.00,155.50,599810
01/17/19,150.90,151.50,149.50,151.00,279060
01/16/19,152.40,152.50,149.50,150.00,524490
01/15/19,150.70,152.90,149.80,151.50,274110
01/14/19,149.80,151.50,149.50,149.50,561140
01/11/19,147.90,149.80,147.70,149.50,615040
01/10/19,145.00,148.00,145.00,147.60,952120
01/09/19,146.50,148.80,144.80,145.00,769240
01/08/19,148.00,148.70,146.40,146.50,1188620
01/07/19,146.00,148.90,146.00,146.50,361120
01/04/19,149.00,149.80,145.10,145.30,1032530
01/03/19,147.30,149.80,147.00,149.00,226300
01/02/19,147.90,147.90,146.00,147.30,275510
12/28/18,148.20,149.00,147.00,147.00,843500
12/27/18,146.20,148.20,146.20,147.40,101850
12/26/18,145.00,146.40,144.50,145.90,168660
12/21/18,145.00,147.00,145.00,145.00,628120
12/20/18,148.00,148.00,144.40,145.00,678490
12/19/18,150.10,150.10,147.00,148.00,816560
12/18/18,151.20,153.00,147.10,150.10,998700
12/17/18,144.00,153.20,143.80,151.20,1066640
12/14/18,147.50,151.00,139.00,142.00,2822300
12/13/18,154.50,156.50,146.00,147.00,1252570
12/12/18,157.00,158.30,154.20,154.50,739490
12/11/18,157.10,161.00,155.00,155.00,920720
12/10/18,162.30,163.50,156.00,157.10,1081240
12/07/18,169.20,169.20,161.00,162.20,786390
12/06/18,170.00,171.00,169.00,169.50,616940
12/05/18,173.40,173.80,169.00,169.00,973080
12/04/18,175.00,175.00,173.50,175.00,275310
12/03/18,174.70,175.40,173.00,174.90,364970
11/29/18,174.60,174.80,172.10,174.70,205720
11/28/18,171.80,174.90,171.00,174.80,440660
11/27/18,171.80,172.50,171.00,171.50,141170
11/26/18,172.00,172.50,171.50,171.80,94490
11/23/18,171.20,172.80,171.20,172.00,88160
11/22/18,172.00,173.00,171.00,171.20,66810
11/21/18,173.40,173.40,170.90,172.40,434710
11/20/18,170.00,175.00,168.80,174.10,1029400
11/19/18,168.50,172.00,168.50,169.90,215590
11/16/18,169.20,170.00,168.50,168.50,203630
11/15/18,169.20,171.90,168.90,169.20,240540
11/14/18,172.50,173.90,169.00,169.20,170540
11/13/18,174.60,174.60,170.00,172.50,205350
11/12/18,170.00,174.60,168.80,174.60,463220
11/09/18,170.00,175.00,165.30,171.50,963490
11/08/18,163.60,171.00,162.10,170.00,665280
11/07/18,167.90,167.90,162.90,163.60,109750
11/06/18,167.20,168.00,166.00,167.90,149980
11/05/18,171.00,171.50,167.00,168.00,64570
10/31/18,169.90,171.00,168.90,171.00,621260
10/30/18,168.60,169.70,166.00,168.00,354380
10/29/18,164.50,168.60,164.50,168.10,704000
10/26/18,159.80,166.00,157.00,164.50,603780
10/25/18,155.50,159.80,155.00,159.80,181710
10/24/18,158.00,158.00,156.00,157.00,776530
10/23/18,156.00,158.90,156.00,158.00,339790
10/22/18,158.00,159.00,155.50,156.00,137330
10/19/18,163.00,165.90,153.00,158.00,497760
10/18/18,165.90,165.90,164.40,165.00,205050
10/17/18,163.10,166.00,163.10,164.10,123210
10/16/18,166.00,167.00,163.30,163.30,87050
10/15/18,167.10,167.90,165.00,166.00,109980
10/12/18,163.00,167.00,161.50,167.00,131160
10/11/18,164.90,165.00,160.00,165.00,421840
10/10/18,168.00,168.00,161.10,167.00,782890
10/09/18,170.00,170.00,167.50,168.00,511160
10/08/18,172.80,173.00,169.00,170.00,345990
10/05/18,170.20,173.40,170.00,172.90,519500
10/04/18,168.90,169.40,167.90,169.40,265930
10/03/18,170.00,170.00,168.00,168.90,315420
10/02/18,173.00,173.00,169.80,170.00,251290
10/01/18,168.90,172.50,168.90,171.00,599080
09/28/18,169.00,169.80,167.50,169.50,336230
09/27/18,169.70,169.70,167.90,169.50,490780
09/26/18,169.70,169.70,167.50,169.00,357070
09/25/18,169.80,169.80,168.00,169.70,192510
09/24/18,170.00,171.80,168.50,169.80,83250
09/21/18,168.40,172.00,167.00,168.00,343750
09/20/18,168.70,168.70,165.90,167.10,335300
09/19/18,167.20,169.00,165.00,169.00,283500
09/18/18,170.00,170.80,165.00,167.20,359040
09/17/18,169.10,170.40,167.50,170.00,135750
09/14/18,170.60,171.50,169.20,169.80,348720
09/13/18,175.30,176.00,170.50,172.40,427310
09/12/18,174.00,176.60,173.60,175.00,497760
09/11/18,175.90,175.90,172.50,174.00,301400
09/10/18,177.00,177.00,170.50,175.90,380660
09/07/18,174.70,177.80,174.70,177.00,179820
09/06/18,178.00,178.00,174.70,175.20,386230
09/05/18,179.10,179.20,173.00,178.00,659450
09/04/18,177.00,179.90,175.00,179.00,557520
09/03/18,169.30,180.10,169.30,175.00,1683720
08/31/18,169.50,172.00,166.10,169.00,762390
08/30/18,171.00,173.00,169.10,169.50,662160
08/29/18,166.10,173.50,165.60,171.00,571090
08/28/18,170.00,170.80,163.00,166.10,624900
08/24/18,160.00,174.50,159.50,171.80,5047830
08/23/18,147.30,166.00,147.30,160.00,2333470
08/22/18,147.50,148.00,146.50,147.30,500730
08/20/18,147.50,148.20,145.50,147.50,385000
08/17/18,146.00,148.30,146.00,147.50,264060
08/16/18,146.00,146.10,145.00,146.00,320470
08/15/18,142.00,147.40,141.90,146.20,840360
08/14/18,142.90,142.90,140.60,142.00,367120
08/13/18,141.00,143.00,139.90,142.00,464280
08/10/18,138.30,144.90,138.30,143.00,1577350
08/09/18,139.00,139.20,137.50,138.30,339530
08/08/18,136.00,139.00,136.00,139.00,164390
08/07/18,136.40,138.00,135.00,138.00,80310
08/06/18,138.80,138.90,136.50,136.50,171780
08/03/18,139.60,140.00,138.00,139.00,72550
08/02/18,140.50,140.50,138.80,139.40,35280
08/01/18,139.00,140.50,138.40,140.00,393330
07/31/18,138.40,140.20,138.10,139.20,178450
07/30/18,137.00,139.00,136.10,138.40,299220
07/27/18,136.10,137.00,135.80,137.00,74120
07/26/18,136.80,136.80,135.80,136.00,258590
07/25/18,136.50,136.80,135.20,136.50,214340
07/24/18,137.50,137.50,135.10,136.50,180290
07/23/18,136.80,137.50,135.00,137.50,201280
07/20/18,136.90,136.90,134.00,136.80,587320
07/19/18,137.00,137.00,135.80,137.00,67800
07/18/18,137.00,137.30,134.40,136.90,188820
07/17/18,136.00,136.90,135.10,136.90,89480
07/16/18,136.70,137.20,136.50,137.00,173930
07/13/18,137.60,137.60,136.50,136.90,141210
07/12/18,137.70,137.70,136.70,137.00,86490
07/11/18,137.50,137.80,136.00,137.80,200240
07/10/18,138.00,138.00,136.60,136.80,156300
07/09/18,136.00,138.00,136.00,138.00,247120
07/06/18,137.50,137.50,136.00,137.00,64840
07/05/18,137.50,137.50,136.30,136.90,153050
07/04/18,137.50,137.50,136.50,137.50,218090
07/03/18,138.00,138.00,136.30,137.50,216420
07/02/18,138.00,138.00,137.00,137.90,198650
06/29/18,139.00,139.00,137.50,138.00,292930
06/28/18,138.00,139.00,137.00,139.00,200320
06/27/18,137.00,138.00,135.70,138.00,346160
06/26/18,135.20,137.50,134.00,137.50,557820
06/25/18,135.00,137.80,135.00,136.50,398470
06/22/18,139.60,139.60,136.20,139.00,423870
06/21/18,139.70,139.70,136.50,139.40,145140
06/20/18,139.50,139.80,138.20,139.80,181530
06/19/18,140.00,140.00,138.10,139.90,120300
06/18/18,139.90,140.00,138.50,140.00,124700
06/14/18,139.80,140.00,138.10,140.00,149240
06/13/18,140.00,140.00,137.60,140.00,330650
06/11/18,140.00,140.00,139.60,140.00,56040
06/08/18,141.60,141.70,139.80,140.00,128510
06/07/18,142.00,142.00,141.00,141.00,43940
06/06/18,141.50,142.00,139.00,141.90,166690
06/05/18,142.30,142.60,138.70,142.00,398570
06/04/18,142.50,142.50,140.70,141.00,169280
06/01/18,142.50,142.50,140.50,142.00,172900
05/31/18,142.00,142.50,140.40,142.00,270340
05/30/18,143.80,143.80,141.00,142.70,141170
05/29/18,144.00,144.00,142.00,143.80,167770
05/28/18,144.00,144.30,142.00,144.00,433040
05/25/18,143.50,144.30,141.30,144.30,190520
05/24/18,142.00,143.50,141.30,143.50,178510
05/23/18,145.20,145.20,141.30,142.10,193220
05/22/18,144.10,145.40,144.10,145.00,478820
05/21/18,140.00,144.00,139.70,144.00,425670
05/18/18,139.70,139.90,139.00,139.80,145370
05/17/18,140.00,140.00,138.90,140.00,336110
05/16/18,139.20,140.00,138.00,139.20,346790
05/15/18,138.50,140.00,138.50,139.20,294570
05/11/18,136.80,139.10,136.80,137.90,159090
05/10/18,136.00,137.00,135.40,136.80,164380
05/09/18,136.00,136.20,135.40,136.00,167960
05/08/18,136.50,137.50,135.00,136.00,195420
05/07/18,137.00,138.00,135.70,136.00,46030
05/04/18,138.00,138.90,135.10,136.70,176480
05/03/18,139.80,139.80,137.00,138.00,201710
05/02/18,140.40,140.40,139.20,139.80,108490
04/30/18,140.00,140.40,138.80,140.00,149140
04/27/18,139.90,140.40,139.00,139.30,306610
04/26/18,140.00,140.00,137.50,139.50,351280
04/25/18,139.40,139.70,138.50,139.00,517090
04/24/18,139.90,140.90,139.00,140.00,203590
04/23/18,140.90,140.90,139.60,140.00,43000
04/20/18,140.90,140.90,140.00,140.90,77430
04/19/18,140.00,141.00,138.00,140.90,292960
04/18/18,141.80,141.80,139.20,140.00,39610
04/17/18,141.50,142.80,139.10,141.00,158000
04/16/18,142.90,142.90,140.80,141.30,184740
04/13/18,142.50,142.90,141.20,142.90,363690
04/12/18,142.80,142.80,140.00,142.40,71560
04/11/18,142.90,143.50,142.70,142.80,141520
04/10/18,139.10,143.30,139.10,142.50,338110
04/06/18,144.00,144.00,140.00,142.00,169460
04/05/18,142.00,144.00,141.50,143.50,490070
04/04/18,141.00,142.20,138.80,141.20,357880
04/03/18,138.00,141.40,136.40,140.20,260810
04/02/18,140.00,140.00,135.30,138.20,116180
03/28/18,142.50,142.90,134.00,134.00,217630
03/27/18,140.00,142.50,139.00,142.50,506510
03/26/18,135.00,140.00,134.70,138.50,195720
03/23/18,138.50,138.50,134.00,137.00,128410
03/22/18,134.10,139.50,133.00,139.50,200010
03/21/18,137.40,137.50,134.10,134.10,425150
03/20/18,139.00,139.00,136.00,137.40,586790
03/19/18,140.50,140.50,138.00,139.50,233040
03/16/18,140.90,141.00,139.60,140.50,272430
03/15/18,141.20,141.20,140.20,140.50,201450
03/14/18,144.60,144.60,140.00,141.20,346750
03/13/18,145.30,145.50,142.00,143.00,140660
03/12/18,143.50,146.00,143.50,145.00,388700
03/09/18,141.00,143.00,140.00,143.00,343120
03/08/18,140.00,141.00,139.50,141.00,65710
03/07/18,141.00,141.00,139.70,139.80,186580
03/06/18,140.00,142.20,139.00,141.00,189310
03/05/18,139.40,140.00,138.70,140.00,481280
03/02/18,140.70,140.70,139.10,140.00,264150
03/01/18,141.00,141.10,140.00,140.80,153390
02/28/18,141.00,141.80,140.50,141.00,210010
02/27/18,141.90,141.90,140.00,141.00,104510
02/26/18,141.00,142.00,138.10,141.90,204830
02/23/18,143.00,144.00,141.00,141.00,416680
02/22/18,144.60,144.60,140.80,144.00,437810
02/21/18,143.90,145.50,143.90,145.00,446310
02/20/18,145.40,145.40,144.80,145.00,331310
02/19/18,146.00,146.00,144.30,145.00,274100
02/15/18,142.20,145.40,141.20,145.10,557190
02/14/18,142.30,142.30,135.50,141.20,308350
02/13/18,144.90,145.00,138.50,142.00,752090
02/12/18,145.00,146.00,144.40,145.00,263650
02/09/18,144.80,145.30,143.50,145.00,463470
02/08/18,148.00,148.00,146.40,147.00,245160
02/07/18,145.50,149.00,145.30,147.40,578750
02/06/18,144.00,145.50,141.10,143.50,761780
02/05/18,150.00,150.00,142.00,147.50,691360
02/02/18,145.00,152.00,144.90,152.00,1416080
02/01/18,144.00,147.00,143.00,144.90,378870
01/31/18,142.00,144.60,142.00,144.00,947160
01/30/18,144.00,144.90,142.00,144.90,374750
01/29/18,141.00,147.20,141.00,144.00,714150
01/26/18,141.00,141.40,140.00,141.10,361940
01/25/18,138.90,143.80,138.10,141.00,713080
01/24/18,140.90,140.90,136.90,138.00,335630
01/23/18,136.90,141.00,136.90,140.90,983980
01/22/18,133.20,136.90,133.20,136.80,830940
01/19/18,131.00,133.00,130.20,133.00,536430
01/18/18,130.00,131.50,129.50,131.50,644350
01/17/18,131.00,131.00,129.00,130.50,278940
01/16/18,132.00,132.00,131.00,131.10,138100
01/15/18,129.00,132.90,128.80,132.00,223710
01/12/18,132.10,133.00,127.30,129.00,534770
01/11/18,128.40,133.20,125.90,132.00,1728040
01/10/18,126.00,128.30,125.90,128.00,924790
01/09/18,121.80,126.20,121.80,125.70,1132340
01/08/18,118.00,122.50,118.00,121.50,608440
01/05/18,116.00,120.20,116.00,120.00,1347890
01/04/18,115.00,115.90,114.90,115.90,416530
01/03/18,111.60,114.80,111.60,114.80,410820
12/29/17,112.10,112.50,111.00,111.60,399530
12/28/17,111.50,112.60,111.20,112.10,319100
12/27/17,111.00,111.90,110.60,111.40,80590
12/22/17,112.00,112.00,111.00,111.90,96920
12/21/17,113.00,113.00,110.80,112.00,86540
12/20/17,120.00,120.00,110.00,110.80,331410
12/18/17,110.40,111.70,108.50,108.80,281140
12/15/17,111.60,111.60,109.70,110.20,250640
12/14/17,110.30,111.60,109.50,111.60,440650
12/13/17,110.50,111.10,109.60,110.00,137280
12/12/17,111.00,111.00,109.50,110.50,508290
12/11/17,112.50,112.50,110.00,110.50,423240
12/08/17,110.00,110.00,108.50,109.90,101190
12/07/17,109.90,109.90,108.00,109.90,320380
12/06/17,109.80,109.90,108.00,109.90,144210
12/05/17,109.90,109.90,108.00,109.90,121630
12/04/17,110.00,110.00,106.00,110.00,235240
12/01/17,111.80,111.80,109.00,110.00,150150
11/29/17,111.50,111.80,109.10,111.80,419570
11/28/17,113.00,113.00,111.50,111.50,837400
11/27/17,113.00,113.40,112.00,112.60,532210
11/24/17,112.90,113.40,111.00,112.90,308690
11/23/17,111.00,112.80,110.00,111.30,117390
11/22/17,109.60,112.90,109.50,110.00,156880
11/21/17,110.90,110.90,109.60,109.60,178100
11/20/17,113.00,113.00,110.30,111.00,196260
11/17/17,113.90,114.10,113.00,113.00,137930
11/16/17,116.00,116.00,113.00,113.90,190680
11/15/17,113.10,113.50,112.00,113.00,378350
11/14/17,115.50,116.40,113.10,113.10,295430
11/13/17,115.00,116.70,114.50,115.40,147190
11/10/17,117.00,117.00,114.90,115.00,508850
11/09/17,115.70,117.00,115.00,117.00,765850
11/08/17,115.50,117.00,114.00,115.70,1196070
11/07/17,107.00,124.50,107.00,114.80,1647330
11/06/17,101.30,108.60,101.30,106.80,1206850
11/03/17,104.00,104.00,101.30,101.30,171480
11/02/17,104.00,104.70,102.80,104.00,213540
10/30/17,104.00,104.50,103.00,103.00,783140
10/27/17,102.80,104.60,102.50,103.00,596400
10/26/17,102.70,102.80,102.00,102.80,432800
10/25/17,102.20,102.90,102.00,102.70,424480
10/24/17,103.00,103.00,102.00,102.50,460000
10/23/17,102.90,103.10,102.30,103.00,441600
10/20/17,104.30,104.30,102.50,102.50,583580
10/19/17,102.80,104.80,100.60,104.40,490380
10/18/17,101.00,103.00,100.00,103.00,676800
10/17/17,101.00,101.20,99.90,100.50,642760
10/13/17,101.00,101.00,100.20,101.00,444080
10/12/17,102.00,102.00,100.80,101.00,498300
10/11/17,102.00,102.20,101.50,102.00,533090
10/10/17,101.00,102.30,101.00,101.90,530440
10/09/17,100.00,101.00,99.75,101.00,885320
10/06/17,98.00,100.00,98.00,100.00,571080
10/05/17,98.00,98.05,97.20,98.00,996110
10/04/17,98.00,98.00,97.20,97.65,143700
10/03/17,97.50,98.00,97.10,98.00,176290
10/02/17,98.00,98.15,97.60,97.60,271890
09/29/17,97.00,98.70,97.00,98.30,355720
09/28/17,97.50,98.00,97.20,98.00,403050
09/27/17,97.40,97.80,97.20,97.60,243520
09/26/17,98.00,98.00,96.90,97.40,540330
09/25/17,98.00,98.00,97.40,98.00,124600
09/22/17,97.70,98.00,97.50,97.75,39850
09/21/17,98.20,98.20,97.55,97.65,153550
09/20/17,98.10,98.45,97.20,97.20,139400
09/19/17,98.00,98.50,97.95,98.05,168610
09/18/17,97.50,98.45,97.50,98.10,159680
09/15/17,97.40,97.90,97.35,97.50,706700
09/14/17,97.95,97.95,97.25,97.30,495890
09/13/17,97.20,98.00,97.10,97.45,250100
09/11/17,97.90,98.00,97.05,97.20,263820
09/08/17,96.65,98.80,96.65,97.00,309020
09/07/17,98.00,98.10,96.60,96.60,207370
09/06/17,98.90,98.90,97.50,98.10,100390
09/05/17,99.00,99.50,98.80,98.90,30210
09/04/17,99.50,99.50,98.90,99.00,189000
08/31/17,100.00,100.00,99.45,100.00,55520
08/30/17,100.00,100.00,99.60,100.00,47400
08/29/17,100.50,101.00,99.50,100.00,51150
08/25/17,99.50,100.50,99.00,100.50,80210
08/24/17,99.70,99.70,99.30,99.70,51470
08/23/17,100.70,100.70,98.50,99.70,53730
08/22/17,99.35,101.00,97.20,101.00,198020
08/18/17,100.50,100.50,98.50,99.35,138130
08/17/17,100.00,100.80,99.85,100.40,41300
08/16/17,101.30,101.30,99.75,100.00,112870
08/15/17,101.40,101.40,100.50,101.40,27820
08/14/17,101.60,101.60,99.80,101.40,93500
08/11/17,101.60,101.60,100.30,101.60,64170
08/10/17,101.50,101.60,100.00,101.60,81600
08/09/17,101.30,101.50,99.75,101.50,134390
08/08/17,101.30,101.40,100.50,101.00,58930
08/07/17,101.10,101.40,101.10,101.30,45330
08/04/17,101.30,101.30,100.00,101.30,124540
08/03/17,100.30,101.30,100.00,101.30,59370
08/02/17,101.00,101.00,100.20,100.40,153980
08/01/17,101.60,101.70,101.50,101.60,100170
07/31/17,101.80,101.80,101.30,101.60,238870
07/28/17,100.50,101.80,100.50,101.70,57950
07/27/17,102.00,103.00,100.50,100.50,136220
07/26/17,103.00,103.20,101.00,101.00,210240
07/25/17,103.00,103.00,102.50,102.60,75900
07/24/17,103.00,103.00,102.70,103.00,26190
07/21/17,102.60,103.10,102.60,103.10,82660
07/20/17,103.10,103.10,102.70,103.00,150200
07/19/17,102.90,103.20,102.70,103.00,69650
07/18/17,103.00,103.00,102.60,102.90,38260
07/17/17,102.60,103.00,102.50,102.90,64040
07/14/17,103.40,103.40,102.50,102.50,117720
07/13/17,103.20,103.40,102.40,103.40,138630
07/12/17,103.20,103.30,102.50,103.00,83350
07/11/17,103.30,103.30,102.40,103.30,151300
07/10/17,103.50,103.50,101.90,103.30,120290
07/07/17,103.30,103.50,102.70,103.50,70890
07/06/17,103.10,103.60,102.60,103.30,60090
07/05/17,103.00,103.10,102.20,103.10,83490
07/04/17,104.00,104.00,103.00,103.20,49950
07/03/17,102.50,104.00,102.50,104.00,50940
06/30/17,103.70,104.00,102.00,104.00,79840
06/29/17,104.00,104.00,102.50,103.70,83820
06/28/17,102.00,104.10,102.00,104.00,95200
06/27/17,102.60,102.80,101.50,102.70,259740
06/23/17,104.90,104.90,101.50,102.60,186740
06/22/17,104.90,105.00,103.00,103.00,109650
06/21/17,106.00,106.00,104.80,104.90,148110
06/20/17,107.00,107.00,106.00,106.00,42110
06/19/17,106.00,107.00,106.00,107.00,96830
06/16/17,105.90,107.00,105.70,106.00,50250
06/15/17,105.70,107.00,105.50,105.50,303580
06/14/17,105.00,105.80,104.40,105.50,208030
06/13/17,104.00,104.30,103.00,104.30,59600
06/09/17,103.20,104.40,102.90,103.00,292030
06/08/17,103.00,103.20,102.00,103.00,175210
06/07/17,104.00,104.00,103.00,103.20,201320
06/06/17,104.80,105.00,103.90,104.40,138460
06/05/17,106.00,106.00,104.10,104.80,191950
06/02/17,106.00,106.00,104.10,106.00,210400
06/01/17,107.40,107.50,105.30,106.00,143800
05/31/17,108.40,108.50,107.40,108.00,64900
05/30/17,108.40,108.40,107.70,108.40,47530
05/29/17,108.50,108.60,107.50,108.40,78640
05/26/17,108.00,108.80,107.50,108.50,105510
05/25/17,107.60,108.20,107.50,108.00,101920
05/24/17,108.90,108.90,107.20,108.00,129610
05/23/17,109.00,110.00,107.60,108.90,351920
