Date,Open,High,Low,Close,Volume
06/20/17,15.22,15.22,14.82,14.94,6535500
06/19/17,15.24,15.32,15.22,15.22,2086400
06/16/17,15.58,15.58,15.20,15.22,2883400
06/15/17,15.60,15.66,15.52,15.58,1315100
06/14/17,15.72,15.78,15.62,15.62,3326700
06/13/17,15.80,16.00,15.80,16.00,742800
06/09/17,16.20,16.20,15.74,16.00,322700
06/08/17,16.08,16.10,15.68,15.72,2875000
06/07/17,15.88,16.00,15.88,15.98,3420400
06/06/17,16.04,16.06,15.88,15.98,3060500
06/05/17,16.06,16.48,15.90,16.10,662400
06/02/17,16.00,16.20,16.00,16.06,879100
06/01/17,15.98,16.20,15.90,16.00,349300
05/31/17,16.00,16.26,16.00,16.00,1012800
05/30/17,16.10,16.10,15.98,16.00,2908100
05/29/17,16.30,16.30,16.02,16.02,362400
05/26/17,16.78,16.78,16.20,16.22,1875400
05/25/17,16.00,16.80,15.96,16.80,2176400
05/24/17,15.84,16.00,15.82,16.00,1427200
05/23/17,15.90,16.00,15.82,15.98,2494600
05/22/17,16.26,16.26,15.90,15.96,2289100
05/19/17,16.10,16.38,15.66,16.24,8562400
05/18/17,16.50,16.50,16.30,16.38,771900
05/17/17,16.62,16.62,16.50,16.50,2260100
05/16/17,16.52,16.66,16.50,16.62,1049900
05/15/17,16.40,16.42,16.30,16.42,233000
05/12/17,16.64,16.78,16.38,16.40,4547500
05/11/17,16.66,16.80,16.58,16.58,7163200
05/10/17,16.64,16.92,16.62,16.70,4301200
05/09/17,16.72,16.98,16.70,16.74,2314100
05/08/17,16.76,16.76,16.64,16.70,2119200
05/05/17,16.40,16.84,16.36,16.70,3725900
05/04/17,16.34,16.36,16.04,16.30,1307000
05/03/17,16.26,16.54,16.02,16.02,2878000
05/02/17,15.96,16.28,15.96,16.26,4089400
04/27/17,15.96,16.00,15.88,15.96,1649500
04/26/17,16.10,16.12,15.88,15.96,2414300
04/25/17,15.90,16.20,15.88,16.00,3514300
04/24/17,16.00,16.00,15.88,15.94,2765900
04/21/17,15.78,15.98,15.78,15.90,506200
04/20/17,15.80,15.80,15.40,15.76,1420500
04/19/17,15.58,15.78,15.48,15.78,3336100
04/18/17,15.04,15.50,15.04,15.40,2364600
04/17/17,15.50,15.50,15.02,15.02,2749700
04/12/17,15.50,15.64,15.46,15.50,675600
04/11/17,15.70,15.70,15.48,15.60,3298900
04/10/17,15.50,15.80,15.32,15.60,7494600
04/07/17,15.66,15.68,15.50,15.50,1522800
04/06/17,15.98,15.98,15.60,15.66,1411300
04/05/17,16.00,16.10,15.90,16.00,6902600
04/04/17,15.78,16.10,15.78,15.98,4076500
04/03/17,15.94,15.94,15.78,15.78,4904100
03/31/17,16.08,16.20,15.92,16.02,1569000
03/30/17,16.00,16.30,16.00,16.08,6682900
03/29/17,16.36,17.00,16.10,16.10,11702700
03/28/17,15.68,16.40,15.66,16.40,13312800
03/27/17,15.40,15.80,15.22,15.64,6258200
03/24/17,14.90,15.42,14.90,15.42,9494800
03/23/17,15.00,15.00,14.88,14.92,4143800
03/22/17,14.90,15.10,14.86,14.98,2655400
03/21/17,15.08,15.08,14.88,14.90,7911100
03/20/17,15.00,15.28,15.00,15.08,5206700
03/17/17,14.88,15.00,14.88,15.00,4955600
03/16/17,14.76,15.34,14.76,14.88,2426100
03/15/17,14.60,15.40,14.38,14.76,5340800
03/14/17,14.30,14.44,14.30,14.38,845400
03/13/17,14.24,14.32,14.24,14.30,4007800
03/10/17,14.52,14.52,13.96,14.24,7687400
03/09/17,14.70,15.00,14.60,14.70,9143600
03/08/17,14.50,14.74,14.50,14.68,10535800
03/07/17,14.96,14.96,13.90,14.50,17024400
03/06/17,15.36,15.48,15.10,15.10,2026800
03/03/17,14.96,15.34,14.68,15.28,8639700
03/02/17,14.88,15.00,14.82,14.96,4007800
03/01/17,14.88,14.88,14.68,14.82,3791000
02/28/17,14.88,14.94,14.50,14.88,3715900
02/27/17,14.90,15.06,14.68,14.88,1423900
02/24/17,14.44,15.00,14.42,15.00,6415000
02/23/17,14.70,14.70,14.38,14.50,913400
02/22/17,14.32,14.70,14.32,14.70,2111800
02/21/17,14.42,14.58,14.42,14.54,962100
02/20/17,14.02,14.46,14.00,14.44,2265400
02/17/17,14.14,14.22,13.96,14.00,3407900
02/16/17,14.70,14.72,14.14,14.14,4764800
02/15/17,14.58,14.90,14.50,14.70,13246700
02/14/17,13.92,14.72,13.92,14.60,19255801
02/13/17,13.80,13.90,13.80,13.86,2265400
02/10/17,13.86,13.86,13.66,13.78,838400
02/09/17,13.58,13.90,13.58,13.86,9019000
02/08/17,13.16,13.62,13.04,13.58,6951900
02/07/17,13.20,13.26,13.16,13.20,3458700
02/06/17,12.94,13.30,12.94,13.22,4017200
02/03/17,12.84,12.90,12.72,12.90,3153400
02/02/17,13.02,13.08,12.84,12.96,932400
02/01/17,13.10,13.10,13.02,13.04,690600
01/31/17,13.20,13.24,13.04,13.10,5556600
01/30/17,13.28,13.36,13.02,13.14,3504100
01/27/17,12.72,13.32,12.70,13.26,21747400
01/26/17,12.42,12.82,12.42,12.68,18003600
01/25/17,12.36,12.74,12.36,12.40,18026301
01/24/17,12.30,12.32,12.20,12.26,19771699
01/23/17,12.28,12.28,12.14,12.18,5887400
01/20/17,12.40,12.40,12.00,12.12,3978200
01/19/17,12.06,12.40,12.06,12.36,3751900
01/18/17,12.10,12.20,12.06,12.06,1783800
01/17/17,12.24,12.40,12.08,12.08,4250400
01/16/17,12.40,12.44,12.10,12.20,6465300
01/13/17,12.54,12.74,12.20,12.20,7585100
01/12/17,12.76,12.76,12.54,12.54,4125900
01/11/17,12.90,12.94,12.72,12.72,5005900
01/10/17,13.00,13.00,12.72,12.80,4852300
01/09/17,13.20,13.20,12.82,12.88,3296300
01/06/17,13.06,13.28,13.06,13.20,2479200
01/05/17,12.90,13.14,12.90,13.04,2712100
01/04/17,12.70,12.92,12.70,12.86,581000
01/03/17,12.90,12.90,12.56,12.80,2085000
12/29/16,12.70,12.88,12.56,12.56,3057800
12/28/16,12.80,12.94,12.70,12.70,3387400
12/27/16,12.50,12.86,12.50,12.80,763200
12/23/16,12.96,12.96,12.52,12.80,238800
12/22/16,13.00,13.00,12.72,12.96,474300
12/21/16,12.76,13.00,12.76,12.96,6763800
12/20/16,13.00,13.00,12.48,13.00,3582400
12/19/16,13.10,13.10,12.74,13.00,3750800
12/16/16,13.22,13.36,12.70,12.70,7334900
12/15/16,13.30,13.38,13.06,13.20,6157300
12/14/16,13.08,13.48,12.80,13.40,5799900
12/13/16,13.00,13.00,12.78,13.00,1445100
12/12/16,13.32,13.32,12.92,13.00,1987500
12/09/16,13.26,13.36,13.22,13.32,2028800
12/08/16,12.92,13.30,12.92,13.28,1183400
12/07/16,12.90,13.12,12.90,12.90,5065100
12/06/16,13.16,13.16,12.84,12.90,15453800
12/05/16,13.20,13.20,12.80,13.16,6693500
12/02/16,13.30,13.30,12.94,12.94,12961200
12/01/16,13.36,13.40,13.12,13.20,3801500
11/29/16,13.38,13.40,13.06,13.10,5179200
11/28/16,13.60,13.64,13.00,13.10,5110400
11/25/16,13.68,14.34,13.64,13.64,1175600
11/24/16,13.52,14.92,13.50,14.92,2120200
11/23/16,13.80,14.00,13.50,13.60,3710000
11/22/16,13.90,14.12,13.88,14.04,279200
11/21/16,14.00,14.00,13.90,14.00,545200
11/18/16,14.30,14.30,13.96,14.00,1966800
11/17/16,14.26,14.56,14.12,14.30,3917700
11/16/16,14.20,14.20,13.72,14.00,2451400
11/15/16,14.26,14.26,13.66,13.78,2457000
11/14/16,14.36,14.40,14.16,14.26,5479800
11/11/16,14.60,14.60,14.40,14.52,1300500
11/10/16,14.46,14.60,14.46,14.60,594500
11/09/16,14.60,14.60,14.34,14.50,1585100
11/08/16,14.60,14.66,14.60,14.60,1966800
11/07/16,14.52,14.52,14.48,14.50,6206900
11/04/16,14.10,14.48,14.10,14.48,4346700
11/03/16,14.18,14.40,14.16,14.24,3592700
11/02/16,14.32,14.52,13.90,14.52,2315800
10/28/16,14.70,14.70,14.38,14.44,4109300
10/27/16,14.60,14.70,14.46,14.70,2625700
10/26/16,15.18,15.18,14.52,14.52,2408200
10/25/16,15.18,15.20,15.14,15.20,2185100
10/24/16,15.20,15.20,15.06,15.16,1574100
10/21/16,15.34,15.50,15.02,15.50,1958300
10/20/16,15.82,15.82,15.10,15.28,1299600
10/19/16,15.80,15.92,15.62,15.84,7456200
10/18/16,15.60,15.70,15.46,15.70,11374000
10/17/16,15.10,15.64,15.00,15.62,8737400
10/14/16,14.16,15.06,14.14,15.06,11582700
10/13/16,14.00,14.26,13.84,14.16,4687900
10/12/16,14.20,14.30,13.98,14.06,4236900
10/11/16,14.28,14.28,14.02,14.20,19182199
10/10/16,14.18,14.26,14.00,14.26,5493000
10/07/16,14.56,14.64,14.40,14.46,10980300
10/06/16,14.50,14.66,14.40,14.52,7401900
10/05/16,14.80,14.80,14.26,14.50,4775400
10/04/16,15.26,15.30,14.80,14.80,4013700
10/03/16,15.74,15.74,15.28,15.30,5228900
09/30/16,15.88,15.88,15.30,15.30,5741900
09/29/16,15.90,15.90,15.80,15.84,2474400
09/28/16,15.98,16.00,15.80,15.90,4128900
09/27/16,15.80,16.10,15.78,15.98,13380100
09/26/16,16.36,16.44,15.88,15.88,4678400
09/23/16,16.42,16.70,16.30,16.36,3035300
09/22/16,16.64,16.72,16.40,16.40,7496100
09/21/16,16.62,16.70,16.60,16.62,14184200
09/20/16,16.88,16.88,16.58,16.62,2754800
09/19/16,16.70,16.84,16.50,16.68,2851800
09/16/16,16.96,16.96,16.82,16.84,5220300
09/15/16,16.70,16.96,16.70,16.96,2271800
09/14/16,16.70,16.82,16.70,16.72,2130900
09/13/16,16.74,17.20,16.70,16.88,1882000
09/09/16,17.00,17.04,16.60,16.74,3144500
09/08/16,17.00,17.06,16.98,17.04,6316500
09/07/16,16.80,17.12,16.80,17.08,10959000
09/06/16,17.30,17.30,16.90,17.00,4925300
09/05/16,17.30,17.30,17.10,17.30,1658100
09/02/16,17.00,17.52,16.50,17.30,2489200
09/01/16,17.10,17.50,16.98,17.20,7352100
08/31/16,16.50,17.22,16.40,17.00,13441700
08/30/16,16.88,16.88,16.18,16.50,4275900
08/26/16,16.60,16.88,16.42,16.88,10731000
08/25/16,16.42,17.00,16.42,16.60,2084200
08/24/16,17.18,17.18,16.50,16.78,8202800
08/23/16,17.48,17.48,16.92,17.18,7753200
08/22/16,17.50,17.50,17.10,17.48,2712300
08/19/16,17.70,17.98,17.38,17.38,4008000
08/18/16,16.98,17.90,16.78,17.70,8502800
08/17/16,17.50,17.54,16.82,16.98,3164700
08/16/16,16.86,17.60,16.86,17.50,15348400
08/15/16,16.04,16.84,15.98,16.80,21938600
08/12/16,16.06,16.06,15.96,16.02,7602900
08/11/16,16.04,16.04,15.86,16.02,8344900
08/10/16,16.00,16.16,16.00,16.00,3819000
08/09/16,15.98,16.00,15.92,16.00,2747500
08/08/16,15.86,15.98,15.86,15.98,1503100
08/05/16,15.88,15.96,15.86,15.94,5805500
08/04/16,15.90,15.98,15.84,15.98,2060700
08/03/16,15.94,15.94,15.84,15.86,2241100
08/02/16,15.90,16.00,15.86,15.94,28761500
08/01/16,15.90,15.98,15.74,15.90,5437600
07/29/16,15.80,15.80,15.60,15.60,206200
07/28/16,15.86,15.88,15.50,15.80,7158700
07/27/16,16.00,16.00,15.86,15.90,13463700
07/26/16,15.84,16.00,15.80,16.00,2818700
07/25/16,15.86,15.92,15.82,15.84,2491800
07/22/16,15.88,15.98,15.84,15.84,3327300
07/21/16,16.00,16.00,15.88,15.88,1655800
07/20/16,15.86,15.98,15.84,15.98,11421600
07/19/16,15.98,16.00,15.90,15.94,7968000
07/18/16,15.98,15.98,15.82,15.98,2561800
07/15/16,16.00,16.00,15.82,15.84,25645100
07/14/16,16.00,16.00,15.86,16.00,3740400
07/13/16,16.00,16.06,15.98,16.00,14473500
07/12/16,16.00,16.06,15.88,16.00,4198100
07/11/16,15.98,16.10,15.96,15.96,4652700
07/08/16,15.96,16.00,15.86,15.98,7104300
07/07/16,15.96,15.96,15.76,15.96,1492400
07/05/16,15.86,15.96,15.76,15.96,5197000
07/04/16,15.20,15.86,15.20,15.86,237800
07/01/16,15.92,15.98,15.82,15.88,2251000
06/30/16,15.90,15.96,15.50,15.92,6574300
06/29/16,15.78,15.90,15.68,15.90,5870700
06/28/16,15.50,15.76,15.50,15.60,2121200
06/27/16,15.50,16.00,15.50,16.00,1552300
06/24/16,16.00,16.00,15.00,15.88,1626800
06/23/16,15.78,16.10,15.70,16.00,8743700
06/22/16,15.70,15.90,15.64,15.78,1241200
06/21/16,15.52,15.66,15.50,15.62,3654700
06/20/16,15.50,15.68,15.50,15.56,2418700
06/17/16,15.00,15.50,14.92,15.50,2941100
06/16/16,15.00,15.02,14.94,15.00,3791400
06/15/16,15.00,15.20,14.96,15.00,978900
06/14/16,15.38,15.38,15.00,15.00,3476200
06/13/16,15.80,15.80,15.38,15.40,3532600
06/10/16,15.60,15.80,15.54,15.56,1888500
06/09/16,15.88,15.88,15.50,15.50,3215100
06/08/16,16.00,16.00,15.90,15.92,3188700
06/07/16,15.98,16.22,15.52,15.90,8594500
06/06/16,15.52,16.00,15.52,15.90,5199900
06/03/16,14.72,15.70,14.70,15.50,19467900
06/02/16,14.56,14.98,14.48,14.96,2939000
06/01/16,14.50,14.54,14.36,14.54,2300800
05/31/16,14.28,14.42,14.26,14.36,1270500
05/30/16,14.10,14.24,13.90,14.20,1712200
05/27/16,14.50,14.50,13.90,14.06,1891000
05/26/16,14.58,14.60,14.10,14.32,8453900
05/25/16,14.00,14.50,14.00,14.40,8158100
05/24/16,13.96,14.00,13.90,14.00,763500
05/23/16,13.90,13.94,13.86,13.90,1012400
05/20/16,13.70,13.90,13.68,13.90,2909700
05/19/16,13.86,13.86,13.68,13.70,2152500
05/18/16,13.90,13.92,13.62,13.86,4318300
05/17/16,13.88,14.08,13.86,13.90,5098700
05/16/16,13.50,13.88,13.50,13.84,5067800
05/13/16,13.60,13.86,13.52,13.52,12805600
05/12/16,13.90,13.98,13.18,13.36,10558700
05/11/16,14.44,14.52,13.78,13.82,12001500
05/10/16,14.48,14.50,14.36,14.40,4007000
05/06/16,14.40,14.60,14.38,14.40,1110700
05/05/16,14.50,14.50,14.40,14.40,1749500
05/04/16,14.76,14.76,14.44,14.50,3451800
05/03/16,15.00,15.00,14.62,14.74,4283800
05/02/16,15.40,15.40,14.94,15.00,3395000
04/29/16,15.24,15.40,15.16,15.40,2215200
04/28/16,15.28,15.46,15.20,15.30,2491300
04/27/16,15.22,15.42,15.20,15.28,2061700
04/26/16,15.46,15.46,15.38,15.44,1024800
04/25/16,15.60,15.60,15.40,15.46,3222300
04/22/16,15.70,15.70,15.62,15.68,3567300
04/21/16,15.80,15.80,15.68,15.70,2443300
04/20/16,15.76,15.90,15.76,15.82,2129400
04/19/16,15.70,15.80,15.70,15.76,693500
04/18/16,15.82,15.90,15.72,15.72,1918300
04/15/16,15.94,15.94,15.82,15.82,611100
04/14/16,15.80,16.20,15.80,15.92,7276600
04/13/16,15.88,15.94,15.76,15.78,2912800
04/12/16,15.76,16.00,15.76,15.86,2083300
04/11/16,15.70,16.00,15.70,15.86,1526900
04/08/16,15.70,15.90,15.70,15.90,6052900
04/07/16,15.64,15.84,15.64,15.70,4722300
04/06/16,15.78,15.78,15.64,15.64,3326500
04/05/16,15.76,15.80,15.66,15.76,594500
04/04/16,15.66,15.94,15.62,15.70,2011100
04/01/16,15.62,15.90,15.62,15.62,2539200
03/31/16,15.90,16.12,15.60,15.60,2477900
03/30/16,15.70,15.94,15.68,15.90,815200
03/29/16,15.70,15.70,15.64,15.64,2025000
03/28/16,15.80,15.80,15.70,15.70,1117100
03/23/16,15.70,15.80,15.68,15.76,583100
03/22/16,15.94,15.94,15.78,15.80,17404600
03/21/16,15.80,16.08,15.80,15.90,2830700
03/18/16,15.70,16.04,15.70,15.80,4269300
03/17/16,15.80,15.82,15.48,15.70,3039100
03/16/16,15.90,16.00,15.48,15.48,3619500
03/15/16,15.80,16.12,15.74,15.74,2245900
03/14/16,16.00,16.28,15.70,15.70,3374300
03/11/16,16.10,16.12,15.92,15.92,1801300
03/10/16,15.48,16.26,15.48,15.94,4999700
03/09/16,15.60,15.78,15.38,15.48,3482900
03/08/16,15.90,15.90,15.52,15.58,4296600
03/07/16,16.00,16.10,15.90,15.90,607300
03/04/16,16.04,16.04,15.92,16.00,1452100
03/03/16,16.00,16.02,15.90,15.94,1919900
03/02/16,15.92,16.04,15.92,16.00,3460200
03/01/16,16.06,16.06,16.00,16.02,756400
02/29/16,16.06,16.16,15.92,16.10,3028800
02/26/16,16.02,16.10,16.02,16.10,538500
02/24/16,16.12,16.12,16.04,16.06,1442100
02/23/16,16.30,16.50,16.18,16.20,1943900
02/22/16,16.28,16.36,16.16,16.26,938000
02/19/16,16.50,16.50,16.18,16.30,1751500
02/18/16,16.18,16.50,16.18,16.46,5242900
02/17/16,16.20,16.30,16.14,16.18,1838700
02/16/16,16.28,16.28,16.14,16.18,1932600
02/15/16,16.40,16.40,16.16,16.20,6502800
02/12/16,16.60,16.60,16.18,16.40,1687300
02/11/16,16.06,16.78,16.06,16.60,6989700
02/10/16,15.68,16.70,15.68,16.40,5820800
02/09/16,16.30,16.38,15.62,16.06,578800
02/05/16,15.50,16.54,15.50,16.32,8160200
02/04/16,15.24,15.98,15.20,15.70,16028100
02/03/16,15.90,15.90,15.10,15.20,7896800
02/02/16,15.90,15.98,15.76,15.88,1839500
02/01/16,16.00,16.10,15.90,16.00,5794400
01/29/16,16.00,16.20,15.50,15.90,6914900
01/28/16,16.14,16.20,15.92,16.00,16781801
01/27/16,15.24,16.10,15.24,16.10,12905000
01/26/16,14.50,15.42,14.34,15.24,3465600
01/25/16,14.62,15.00,14.50,15.00,2178900
01/22/16,14.30,14.90,14.30,14.62,1581100
01/21/16,14.94,14.94,14.20,14.30,1806300
01/20/16,15.00,15.18,14.70,14.94,5985800
01/19/16,14.40,15.00,14.26,14.94,2326300
01/18/16,13.74,14.40,13.74,14.40,1355400
01/15/16,14.04,14.20,14.04,14.10,963400
01/14/16,14.08,14.08,13.90,14.04,1645200
01/13/16,13.80,14.16,13.80,14.00,2346000
01/12/16,13.70,14.00,13.70,13.72,2462100
01/11/16,14.50,14.50,13.74,13.74,1309200
01/08/16,14.50,14.68,14.50,14.60,1136500
01/07/16,14.74,14.86,14.68,14.68,1785300
01/06/16,14.80,14.92,14.60,14.90,3859400
01/05/16,14.30,14.90,14.30,14.84,1965800
01/04/16,14.48,14.80,14.34,14.52,490700
12/29/15,14.42,15.00,14.42,14.78,1606900
12/28/15,14.96,15.00,14.80,14.98,1735300
12/23/15,14.60,15.04,14.60,15.00,7662900
12/22/15,14.40,14.62,14.40,14.60,2774600
12/21/15,14.50,14.50,14.28,14.40,1004700
12/18/15,14.40,14.42,14.26,14.40,1875800
12/17/15,14.40,14.50,14.20,14.40,551300
12/16/15,13.90,14.46,13.52,14.40,3839800
12/15/15,13.98,14.00,13.76,13.90,508600
12/14/15,13.70,13.92,13.04,13.90,1474700
12/11/15,14.28,14.28,13.80,13.80,1064600
12/10/15,14.30,14.68,14.20,14.26,316100
12/09/15,14.60,14.62,14.20,14.36,1409200
12/08/15,14.72,14.72,14.40,14.68,278200
12/07/15,14.80,14.82,14.78,14.80,492700
12/04/15,15.00,15.00,14.84,14.88,4383700
12/03/15,14.90,15.12,14.90,14.90,5307600
12/02/15,15.20,15.22,15.00,15.00,3377400
12/01/15,14.90,15.24,14.90,15.10,8285000
11/27/15,14.90,14.96,14.60,14.90,2397500
11/26/15,14.72,15.04,14.52,14.80,7941500
11/25/15,14.46,14.72,14.10,14.66,4495800
11/24/15,14.02,14.50,14.02,14.46,2712100
11/23/15,14.00,14.20,13.94,14.20,3057000
11/20/15,14.20,14.20,13.92,13.98,3477900
11/17/15,13.64,14.40,13.64,13.90,6519500
11/16/15,14.00,14.00,13.60,13.70,578600
11/13/15,13.84,14.00,13.60,13.88,17030100
11/12/15,14.08,14.08,13.80,13.88,8097100
11/11/15,12.60,14.24,12.60,13.88,84419602
11/10/15,12.10,12.40,12.00,12.40,2179000
11/09/15,12.48,12.48,12.06,12.40,2479600
11/06/15,12.32,12.42,12.20,12.20,2789300
11/05/15,12.42,12.50,12.08,12.18,4007400
11/04/15,12.50,12.50,12.32,12.42,2819400
11/03/15,12.60,12.60,12.40,12.48,3503700
11/02/15,12.50,12.50,12.40,12.50,1229600
10/30/15,12.66,12.68,12.44,12.50,4871000
10/29/15,12.50,12.70,12.48,12.50,6187300
10/28/15,12.70,12.70,12.48,12.50,1369800
10/27/15,12.10,12.78,12.10,12.70,6319300
10/26/15,12.50,12.50,12.10,12.10,3596300
10/23/15,12.36,12.44,12.30,12.34,3669200
10/22/15,12.18,12.48,12.10,12.28,1524400
10/21/15,11.98,12.36,11.78,12.18,2473900
10/20/15,11.62,12.10,11.62,11.98,16724900
10/19/15,11.32,11.70,11.32,11.60,41716500
10/16/15,11.14,11.40,11.14,11.32,3470500
10/15/15,11.14,11.54,11.10,11.14,4233800
10/14/15,11.24,11.52,11.10,11.14,962100
10/13/15,11.46,11.46,11.24,11.30,1115700
10/12/15,11.60,11.60,11.32,11.46,4550600
10/09/15,11.94,11.98,11.52,11.58,3253800
10/08/15,11.50,11.90,11.22,11.78,14383200
10/07/15,11.10,11.70,11.10,11.50,11341800
10/06/15,10.44,11.12,10.44,11.00,8071600
10/05/15,9.89,10.48,9.89,10.28,26857100
10/02/15,10.16,10.16,9.79,9.89,12174600
10/01/15,10.50,10.50,10.12,10.16,8483300
09/30/15,10.44,10.46,10.00,10.08,3446600
09/29/15,10.90,11.00,10.40,10.42,6302300
09/28/15,11.60,11.60,10.78,10.86,5500300
09/24/15,11.74,11.74,11.50,11.60,1956300
09/23/15,11.86,12.04,11.58,11.70,5968500
09/22/15,12.28,12.36,11.84,11.86,10922900
09/21/15,12.36,12.36,12.22,12.28,2017300
09/18/15,12.50,12.60,12.36,12.36,2474900
09/17/15,12.56,12.62,12.32,12.38,2303300
09/16/15,12.60,12.84,12.58,12.62,1471900
09/15/15,12.42,12.70,12.42,12.50,6461400
09/14/15,12.50,12.52,12.42,12.46,2025400
09/11/15,12.42,12.56,12.40,12.50,2486100
09/10/15,12.50,12.56,12.46,12.50,1987200
09/09/15,12.32,12.78,12.32,12.50,22378600
09/08/15,12.68,12.68,12.26,12.28,14765900
09/07/15,12.78,12.78,12.60,12.68,12773300
09/04/15,12.84,12.90,12.64,12.72,4032900
09/03/15,12.94,13.18,12.80,12.96,3653200
09/02/15,12.60,12.96,12.40,12.80,2239700
09/01/15,12.98,13.20,12.62,12.66,5259900
08/28/15,13.20,13.20,13.00,13.00,4887600
08/27/15,12.74,13.30,12.70,13.00,12505700
08/26/15,12.70,13.04,12.40,12.66,71780602
08/25/15,12.60,12.68,12.00,12.40,2602300
08/24/15,13.20,13.20,12.54,12.70,7696200
08/20/15,14.04,14.04,13.52,13.72,3959900
08/19/15,14.42,14.42,14.08,14.16,2342100
08/18/15,14.58,14.58,14.32,14.44,1185300
08/17/15,15.00,15.04,14.50,14.60,1105500
08/14/15,15.10,15.10,14.80,15.00,3936300
08/13/15,14.80,15.12,14.78,15.12,333200
08/12/15,15.08,15.08,14.74,15.00,2906300
08/11/15,14.80,15.20,14.76,15.00,3864400
08/10/15,15.00,15.10,14.76,14.88,3115600
08/07/15,15.54,15.54,14.96,15.16,4956300
08/06/15,15.60,15.96,15.40,15.48,3563900
08/05/15,15.18,15.90,15.18,15.60,11558300
08/04/15,15.08,15.20,15.04,15.14,8613900
08/03/15,14.82,15.10,14.78,15.00,4262200
07/31/15,14.82,15.22,14.82,14.86,6533900
07/30/15,14.80,15.00,14.80,14.82,1416600
07/29/15,14.92,15.02,14.70,14.80,2568100
07/28/15,15.02,15.04,14.76,15.00,2964300
07/27/15,14.98,15.50,14.70,15.26,3840400
07/24/15,15.00,15.00,14.64,14.98,4287000
07/23/15,14.60,15.10,14.60,14.98,3347800
07/22/15,14.00,14.92,14.00,14.68,12674600
07/21/15,13.38,14.46,13.20,14.26,8742400
07/20/15,13.40,13.40,13.10,13.28,3370000
07/16/15,12.82,13.38,12.80,13.34,1765400
07/15/15,12.74,12.80,12.70,12.80,3620400
07/14/15,12.66,12.96,12.66,12.74,4281100
07/13/15,12.60,12.62,12.56,12.56,1971500
07/10/15,12.80,12.84,12.58,12.64,2478400
07/09/15,12.64,12.80,12.48,12.80,2812400
07/08/15,12.98,12.98,12.62,12.64,4771300
07/07/15,13.76,13.76,13.00,13.00,1803800
07/06/15,13.52,13.52,13.14,13.16,3638600
07/03/15,13.58,13.80,13.58,13.62,724400
07/02/15,13.60,13.98,13.60,13.64,3072700
07/01/15,13.98,13.98,13.80,13.80,756400
06/30/15,13.68,14.00,13.68,13.92,1849500
06/29/15,13.60,14.02,13.60,13.98,6402100
06/26/15,14.28,14.30,13.50,13.50,2757500
06/25/15,14.30,14.34,14.20,14.28,982800
06/24/15,14.36,14.48,14.26,14.36,9773200
06/23/15,14.36,14.40,14.28,14.36,2047600
06/22/15,13.74,14.34,13.74,14.34,3184700
06/19/15,13.92,14.00,13.86,13.92,1401100
06/18/15,13.68,13.90,13.68,13.86,2196400
06/17/15,13.64,13.70,13.50,13.68,539700
06/16/15,13.58,13.70,13.38,13.46,2437400
06/15/15,13.30,13.68,13.30,13.58,4822600
06/11/15,13.50,13.52,13.20,13.30,912700
06/10/15,13.54,13.54,13.22,13.30,6598300
06/09/15,13.54,13.54,13.20,13.28,2300600
06/08/15,13.56,13.62,13.50,13.54,1391600
06/05/15,13.62,13.62,13.50,13.54,1791900
06/04/15,13.72,13.78,13.58,13.64,1745600
06/03/15,13.88,13.88,13.74,13.78,972900
06/02/15,14.00,14.00,13.80,13.84,2378300
06/01/15,13.96,13.98,13.84,13.90,3236900
05/29/15,13.60,14.10,13.60,13.96,6437800
05/28/15,13.68,13.70,13.40,13.64,3302400
05/27/15,14.00,14.00,13.64,13.68,3801300
05/26/15,14.20,14.20,13.70,13.72,4663000
05/25/15,14.38,14.38,14.16,14.20,795800
05/22/15,14.44,14.44,14.20,14.38,414200
05/21/15,14.46,14.80,14.18,14.44,1997600
05/20/15,14.98,14.98,14.46,14.48,4070200
05/19/15,15.02,15.36,14.70,14.74,8304700
05/18/15,15.50,15.50,15.06,15.06,3060700
05/15/15,15.22,15.76,15.20,15.50,4985000
05/14/15,15.24,15.28,15.16,15.26,2715500
05/13/15,15.26,15.26,15.14,15.18,1431200
05/12/15,15.28,15.30,15.04,15.26,4166400
05/11/15,15.02,15.46,15.00,15.04,7509700
05/08/15,15.50,15.50,15.18,15.50,579700
05/07/15,15.50,15.66,14.90,15.54,4198300
05/06/15,15.02,15.70,15.00,15.54,9529400
05/05/15,14.70,15.14,14.70,15.00,8037700
05/04/15,14.90,15.00,14.48,14.64,3832500
04/30/15,15.18,15.18,14.88,14.90,3710700
04/29/15,15.30,15.38,15.18,15.18,846600
04/28/15,15.32,15.32,15.20,15.26,1723500
04/27/15,15.24,15.36,15.22,15.32,11377300
04/24/15,15.28,15.40,15.24,15.28,7486300
04/23/15,14.88,15.40,14.88,15.28,4555800
04/22/15,14.98,15.12,14.88,14.96,7117900
04/21/15,15.70,15.76,14.94,14.98,7844100
04/20/15,16.18,16.18,15.60,15.70,1902700
04/17/15,15.88,16.34,15.88,16.08,8304900
04/16/15,16.18,16.18,15.60,15.86,9058900
04/15/15,16.64,16.64,16.00,16.18,2092300
04/14/15,16.50,16.60,16.00,16.60,6540500
04/13/15,16.60,16.60,16.48,16.54,3340300
